Id,ErpProductId,Name,Name2,Reference,Ean,Brand,Manufacturer,Model,Comment,Link,PicName,PriceHT,UnitPrice,CPrice,RPrice,VatIncluded,TypeVatPerc,DiscountPerc,DiscountPrice,ProductDiscountPerc,TypeDiscountPerc,PromoActive,PromoPrice,PromoStartDate,PromoEndDate,StockQuantity,StockDate,Quantity,PerUnit,PieceID,Weight,Height,Width,Depth,MainTypeID,MainTypeName,MainSubTypeID,MainSubTypeName,TypeID,TypeName,SubTypeID,SubTypeName,SubProductID,Label,ColorCode,Archived,CreatedAt,UpdatedAt,LastSyncAt,DataSource,FromExcel,SourceFile,BrandId,CategoryId,CreatedBy,UpdatedBy,_BrandName,_CategoryNameFr,_CategoryLevel
108763,RAPID-3286519,Balai d'essuie-glace,,42HO000,,RED-LINE,RED-LINE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4869/c9d89ee9c6ff473363c4126f64bfdc27583dee54.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,883,3429,,,RED-LINE,Balai d'essuie-glace / raclette,Type
108764,RAPID-3286750,Balai d'essuie-glace,,42TT450,,RED-LINE,RED-LINE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4869/328a8218e617bb2a552552372e0f36b84ae8f825.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,883,3429,,,RED-LINE,Balai d'essuie-glace / raclette,Type
108765,RAPID-3286744,Balai d'essuie-glace,,42TT300,,RED-LINE,RED-LINE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4869/328a8218e617bb2a552552372e0f36b84ae8f825.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,883,3429,,,RED-LINE,Balai d'essuie-glace / raclette,Type
108766,RAPID-3286753,Balai d'essuie-glace,,42TT525,,RED-LINE,RED-LINE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4869/328a8218e617bb2a552552372e0f36b84ae8f825.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,883,3429,,,RED-LINE,Balai d'essuie-glace / raclette,Type
108767,RAPID-2478004,Balai d'essuie-glace,,298W0150,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/2de2b9e3020ed2a1524b611639fa86c58beb2032.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,22.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108768,RAPID-2478005,Balai d'essuie-glace,,298W0151,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/25965e600b0daf49393899eab64aa9fc27f378d7.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108769,RAPID-2478046,Balai d'essuie-glace,,298W0199,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/622025e5343b4d3e38092df5535bad8aa4461099.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108770,RAPID-2478049,Balai d'essuie-glace,,298W0202,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/80871ae07062e6c4c04d839468d92bf8cc6d5369.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108771,RAPID-2478009,Balai d'essuie-glace,,298W0155,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/f21077d6bd241302b65644c1881c4f5023ed5130.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108772,RAPID-2478060,Balai d'essuie-glace,,298W0218,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/d23421b86ad4692fd4a92f71bdc7e905a4cce539.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.2470,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108773,RAPID-2478021,Balai d'essuie-glace,,298W0170,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/c44451d9d4066907d8f935e96dbb32041456a833.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108774,RAPID-2478069,Balai d'essuie-glace,,298W0229,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/40bc2ab942e5631825d1776571cd3ad36920af50.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108775,RAPID-2478092,Balai d'essuie-glace,,298W0263,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/cc7e9d3004982fafb57621051f8c4da0cf143301.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108776,RAPID-2478199,Balai d'essuie-glace,,298W0455,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/8ccdcf15f4b064368a1f7943bfca56fe0143d0ec.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108777,RAPID-2478097,Balai d'essuie-glace,,298W0270,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/58711effc63201c9e8341836af93792f5a7dbe31.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.2730,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108778,RAPID-2478206,Balai d'essuie-glace,,298W0473,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/fe18683f92ce66b851e7805403006aac250cf63e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108779,RAPID-2478227,Balai d'essuie-glace,,298W16934,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/0049ac83001ae13ffb669f5dbee3407be4edb266.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1070,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108780,RAPID-2478300,Balai d'essuie-glace,,298W17145,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/12a04bc867bc0750286ca4e7dc7258ed39dcdd09.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108781,RAPID-2477867,Balai d'essuie-glace,,298W0003,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/ca823698adb6a285827abdba04dd41727a3aba1c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108782,RAPID-2477871,Balai d'essuie-glace,,298W0007,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/47c97fbd1f7525f54a6d7dc6b8c80f984ae4c997.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108783,RAPID-2477887,Balai d'essuie-glace,,298W0024,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/f61cf41b2f2f4583b178e608c4cd81902986cebb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108784,RAPID-2477895,Balai d'essuie-glace,,298W0032,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/58e08c7c9c80676fa12006615ece28bdb9027063.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108785,RAPID-2477882,Balai d'essuie-glace,,298W0018,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/b276914eacda27f55cedd24df9fbaf4432eb98a3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108786,RAPID-2477930,Balai d'essuie-glace,,298W0067,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/0450ab6389116eb7324275ce8f4a83c217983050.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108787,RAPID-2477976,Balai d'essuie-glace,,298W0118,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/9e640c30471e1c46e036fcc9967f3ee52c3b0171.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108788,RAPID-2477990,Balai d'essuie-glace,,298W0135,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/34345c562ed428effea5d5aa7bf4e3ee545a1f5c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108789,RAPID-2477992,Balai d'essuie-glace,,298W0137,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/cf951e81157f0f90a2475f3351fdd5e69cd9215e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108790,RAPID-2571715,"Bras d'essuie-glace, nettoyage des vitres",,301W0075,,RIDEX,RIDEX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/b32c37abdf8ba54a5dfe2b5ecfa8b7d92a208cfe.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,884,3429,,,RIDEX,Balai d'essuie-glace / raclette,Type
108791,RAPID-9245854,"Bras d'essuie-glace, nettoyage des vitres",,SWA74314.0,,SANDO,SANDO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4592/39f8dbda49ba1600bd7c8d9a67b0107ce14aa425.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,885,3429,,,SANDO,Balai d'essuie-glace / raclette,Type
108792,RAPID-6046670,Balai d'essuie-glace,,BMS27.00017,,SCHNIEDER AUTOTECH,SCHNIEDER AUTOTECH,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6437/28e434642054e4eb24d031a813cf8893cc908097.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,886,3429,,,SCHNIEDER AUTOTECH,Balai d'essuie-glace / raclette,Type
108793,RAPID-6046684,Balai d'essuie-glace,,BMS27.00030,,SCHNIEDER AUTOTECH,SCHNIEDER AUTOTECH,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6437/56baa89010cbfdfcd88434d615d378776d56fa44.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,886,3429,,,SCHNIEDER AUTOTECH,Balai d'essuie-glace / raclette,Type
108794,RAPID-6046685,Balai d'essuie-glace,,BMS27.00031,,SCHNIEDER AUTOTECH,SCHNIEDER AUTOTECH,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6437/e1762208bb55053dcda5da96c41a240239fd8bd1.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,886,3429,,,SCHNIEDER AUTOTECH,Balai d'essuie-glace / raclette,Type
108795,RAPID-7927560,Balai d'essuie-glace,,LRS27.00044,,SCHNIEDER AUTOTECH,SCHNIEDER AUTOTECH,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6437/92bff997425ef5996becdc1cff8e7989378454a1.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,886,3429,,,SCHNIEDER AUTOTECH,Balai d'essuie-glace / raclette,Type
108796,RAPID-7927566,Balai d'essuie-glace,,LRS27.00063,,SCHNIEDER AUTOTECH,SCHNIEDER AUTOTECH,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6437/07f02a8561340ae2e6a048d235f15d3c37232faf.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,886,3429,,,SCHNIEDER AUTOTECH,Balai d'essuie-glace / raclette,Type
108797,RAPID-7927561,Balai d'essuie-glace,,LRS27.00055,,SCHNIEDER AUTOTECH,SCHNIEDER AUTOTECH,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6437/20f9fda502f919a7b5a2869881c282e0d55a0594.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,886,3429,,,SCHNIEDER AUTOTECH,Balai d'essuie-glace / raclette,Type
108798,RAPID-91790776,Balai d'essuie-glace,,SCB22,,Simply,Simply,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7788/febc453b4c7871df143e5d009775baf6934e66d3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,22.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,795,3429,,,Simply,Balai d'essuie-glace / raclette,Type
108799,RAPID-87454226,Balai d'essuie-glace,,SCB21,,Simply,Simply,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7788/febc453b4c7871df143e5d009775baf6934e66d3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,795,3429,,,Simply,Balai d'essuie-glace / raclette,Type
108800,RAPID-89818080,Balai d'essuie-glace,,SCB18,,Simply,Simply,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7788/febc453b4c7871df143e5d009775baf6934e66d3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,795,3429,,,Simply,Balai d'essuie-glace / raclette,Type
108801,RAPID-91462161,Balai d'essuie-glace,,SFB22,,Simply,Simply,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7788/df8f3ee4e8e76f8eab5cf3904ba5f579ca681344.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,22.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,795,3429,,,Simply,Balai d'essuie-glace / raclette,Type
108802,RAPID-98622898,Balai d'essuie-glace,,SFB21,,Simply,Simply,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7788/df8f3ee4e8e76f8eab5cf3904ba5f579ca681344.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,795,3429,,,Simply,Balai d'essuie-glace / raclette,Type
108803,RAPID-92117366,Balai d'essuie-glace,,SFB18,,Simply,Simply,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7788/df8f3ee4e8e76f8eab5cf3904ba5f579ca681344.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,795,3429,,,Simply,Balai d'essuie-glace / raclette,Type
108804,RAPID-90146231,Balai d'essuie-glace,,PRB300,,Simply,Simply,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7788/0328bd663293e0767a333f36321f9fb21dea8489.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,795,3429,,,Simply,Balai d'essuie-glace / raclette,Type
