Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
0770fef7-6f6d-476e-8511-99461439707a,112527,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-34706563
07726893-bd4c-4e4f-80d1-79c359101c50,111443,DACIA,DOKKER Monospace (KE_),2012,2021,"1.5 dCi / Blue dCi 75 (KEAJ, KEAH, KEJW)",57396,Monospace,Diesel,55,75,1461,2026-08-09 12:31:26,,,,,,,,,RAPID-8837305
077431f1-0672-4dda-9a29-639bb4d913d9,118943,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-658562
0774dd54-16c9-4277-8761-e8e156c3750d,123815,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-107730
077b0f6b-5d2e-4cfe-831e-9992ea5849d5,116224,FORD,FOCUS III,2010,2020,1.6 Ti,8014,Hatchback,Petrol,77,105,1596,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 8014, ""manufacturerName"": ""FORD"", ""modelName"": ""FOCUS III"", ""typeEngineName"": ""1.6 Ti"", ""constructionIntervalStart"": ""2010-07-01"", ""constructionIntervalEnd"": ""2020-02-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1596.0000"", ""engineCodes"": ""IQDB"", ""engId"": 25874}",RAPID-7185185
077c15d0-3e60-41dc-b0d0-bc1cd0eafe77,112710,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-5087455
077e5f0a-e968-4e06-9f4e-25079528f34b,112135,PEUGEOT,301,2012,2017,1.6 VTi 115,58769,A trois volumes,Essence,85,116,1587,2026-08-09 12:31:26,,,,,,,,,RAPID-4922866
077e7ab8-283b-48a4-a5c4-c361b1ffaf05,123751,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-6870822
077e851a-c1c4-42a2-85da-150819ef9fbe,108025,AUDI,80 B4 Saloon (8C2),1991,1994,1.9 TD,1392,Saloon,Diesel,,,,2026-08-06 14:24:09,,,,,,,,,RAPID-78719442
07811ca0-9c50-4c38-bd07-2b79874b65ca,112862,CITROËN,C-ELYSEE (DD_),2012,2017,1.2 VTi 72 (DDHMY0),57402,A trois volumes,Essence,53,72,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-8267398
0781c5d5-1f48-403e-a104-712ea1a3a0f4,120316,VW,"AMAROK (T1A, T1B)",2022,,3.0 TDI 4motion,152401,Pickup,Diesel,177,241,2993,2026-08-11 11:15:53,,,,,,6,,"{""vehicleId"": 152401, ""manufacturerName"": ""VW"", ""modelName"": ""AMAROK (T1A, T1B)"", ""typeEngineName"": ""3.0 TDI 4motion"", ""constructionIntervalStart"": ""2022-09-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""177.0000"", ""powerPs"": ""241.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Pickup"", ""numberOfCylinders"": 6, ""capacityLt"": ""3.0000"", ""capacityTech"": ""2993.0000"", ""engineCodes"": ""DXWB(BF2X)"", ""engId"": 48809}",RAPID-35230925
0782b7ee-6dd0-4534-bba9-6b0e506fa065,113429,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-6601760
0784f87d-fd50-41f4-b978-56fab31cceab,111166,DACIA,LODGY (JS_),2015,,1.6 LPG (JSAV),117017,Monospace,Essence/gaz de pétrole liquéfié (GPL),75,102,1598,2026-08-09 12:15:09,,,,,,,,,RAPID-657731
078571ed-6de4-4cbd-b9af-2e266fb1414a,110138,DACIA,LOGAN II,2015,,TCe 90 LPG,124914,A trois volumes,Essence/gaz de pétrole liquéfié (GPL),66,90,898,2026-08-09 12:15:09,,,,,,,,,RAPID-2592162
0786acba-5928-439c-a5b3-003bb0297ac7,123423,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-4729031
0787265b-7e17-48a8-a53c-8a34199f4e4e,112353,PEUGEOT,301,2012,2017,1.6 VTi 115,58769,A trois volumes,Essence,85,116,1587,2026-08-09 12:31:26,,,,,,,,,RAPID-15490631
0787aa5c-7990-4ac0-8a95-315ac29b55e6,110296,DACIA,LOGAN II,2015,,1.2,114211,A trois volumes,Essence,54,73,1149,2026-08-09 11:56:54,,,,,,,,,RAPID-4218448
0788243c-a5ea-46c3-9b72-d0daa30c1953,111905,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-8471248
0788612c-9bb1-419f-93d6-59fd32dc4da6,124540,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-2513609
078ba550-c36c-41c7-b3c6-6e0c93495576,122201,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-6000974
078d58b6-ba8f-43f6-a198-cf7fed171bc3,120324,VW,"AMAROK (T1A, T1B)",2022,,3.0 TDI 4motion,152401,Pickup,Diesel,177,241,2993,2026-08-11 11:15:53,,,,,,6,,"{""vehicleId"": 152401, ""manufacturerName"": ""VW"", ""modelName"": ""AMAROK (T1A, T1B)"", ""typeEngineName"": ""3.0 TDI 4motion"", ""constructionIntervalStart"": ""2022-09-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""177.0000"", ""powerPs"": ""241.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Pickup"", ""numberOfCylinders"": 6, ""capacityLt"": ""3.0000"", ""capacityTech"": ""2993.0000"", ""engineCodes"": ""DXWB(BF2X)"", ""engId"": 48809}",RAPID-14104341
078e6aff-e824-476c-bd88-7e6fc1a02a5e,112612,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-5978991
07908832-1097-4f2d-b095-ecc2aa6a5e30,113251,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-5042734
0790b09c-66d8-4071-b2b5-645a1dc66754,112862,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-8267398
0791d76e-6121-49b9-bd14-f329ffdfbdc3,114916,CITROËN,"BERLINGO (ER_, EC_)",2018,,"1.5 BlueHDi 130 (ECYHZJ, ECYHZR)",132156,Monospace,Diesel,96,131,1499,2026-08-09 12:31:26,,,,,,,,,RAPID-53301507
0792f658-ee18-4620-932a-99835f6e4525,121359,TOYOTA,HILUX CHAMP,2023,,2.7 (AN1P),158793,Pick-up,Essence,122,166,2694,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 158793, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""HILUX CHAMP"", ""typeEngineName"": ""2.7 (AN1P)"", ""constructionIntervalStart"": ""2023-11-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""122.0000"", ""powerPs"": ""166.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Pick-up"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.7000"", ""capacityTech"": ""2694.0000"", ""engineCodes"": ""2TR-FE"", ""engId"": 19298}",RAPID-6703184
07956d6d-06c5-496c-967e-b5fd17e3982d,113554,PEUGEOT,308 CC (4B_),2010,2014,1.6 THP,6664,Décapotable,Essence,147,200,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-19730114
079bb7fe-83a7-42d1-a8da-1bcd1ad7eaad,123890,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-2478020
079f3670-931d-469f-a511-c8a3b44e6154,112366,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-9327589
079f964a-46c8-4995-8663-43c309a22725,112095,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-3396039
079fa348-fe68-4920-9569-58bbfdfe0891,113208,CITROËN,C-ELYSEE (DD_),2014,2016,1.6 BlueHDi 100,117340,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-6585096
07a06b76-52fb-4c5d-abe1-9517833b75c1,109532,CITROËN (DF-PSA),C2 (T11),2006,2014,1.4,23986,Berline bicorps trois ou cinq portes,Essence,56,76,1361,2026-08-08 23:16:34,,,,,,,,,RAPID-16095600
07a0ac13-166f-4582-8fe3-8a08fb61c370,123091,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-9297777
07a39bfd-998f-4192-a0f9-b33155777307,117422,KIA,RIO II (JB),2005,2011,1.4 16V,18796,Hatchback,Petrol,71,97,1399,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18796, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.4 16V"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""71.0000"", ""powerPs"": ""97.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.4000"", ""capacityTech"": ""1399.0000"", ""engineCodes"": ""G4EE"", ""engId"": 19959}",RAPID-42022646
07a3ffe3-ecb1-4b44-8c64-3f2733c635e7,112910,CITROËN,C4 CACTUS,2014,,1.6 HDi 90,105916,Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-3807545
07a4dcab-c21e-4ec9-b636-b02251fc258f,111633,RENAULT,KANGOO,2018,,1.6 SCE,144026,Monospace,Essence,84,114,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-2160489
07a6b4a6-a087-4e11-b01d-532ee2a7b7a5,121265,TOYOTA,HILUX CHAMP,2023,,2.4 (AN1P),158795,Pick-up,Diesel,110,150,2393,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 158795, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""HILUX CHAMP"", ""typeEngineName"": ""2.4 (AN1P)"", ""constructionIntervalStart"": ""2023-11-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""110.0000"", ""powerPs"": ""150.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Pick-up"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.4000"", ""capacityTech"": ""2393.0000"", ""engineCodes"": ""2GD-FTV"", ""engId"": 31345}",RAPID-23795380
07a6e097-305f-47de-b4ff-b9642f5d5209,109046,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-08 23:16:34,,,,,,,,,RAPID-2804572
07aa831a-b73d-4f4f-b9f7-2677d128b523,113066,PEUGEOT,2008 I (CU_),2014,2018,1.6 BlueHDi 120,109331,SUV,Diesel,88,120,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-6596376
07aac6ac-6190-47cb-bb0f-6258e31e2061,113260,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-6548669
07ab2a76-13c3-4457-83fd-425f2ba095f8,117357,KIA,RIO II (JB),2005,2011,1.6 CVVT,18797,Hatchback,Petrol,82,111,1599,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18797, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.6 CVVT"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""82.0000"", ""powerPs"": ""112.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1599.0000"", ""engineCodes"": ""G4ED"", ""engId"": 18452}",RAPID-8975767
07ac86df-274c-48fa-ac7c-a6d8410edb98,122954,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-8048326
07b11f75-529c-4e25-8e4e-f2845f928b3d,119615,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-20396965
07b29e02-2cbf-440b-8131-2bee6c71a76f,127862,SUZUKI,JIMNY Véhicule tout terrain fermé (SN),2014,,1.3 4WD (SN413),106326,Véhicule tout terrain fermé,Essence,62,84,1328,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 106326, ""manufacturerName"": ""SUZUKI"", ""modelName"": ""JIMNY Véhicule tout terrain fermé (SN)"", ""typeEngineName"": ""1.3 4WD (SN413)"", ""constructionIntervalStart"": ""2014-05-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""62.0000"", ""powerPs"": ""85.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Véhicule tout terrain fermé"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1328.0000"", ""engineCodes"": ""M13A"", ""engId"": 17430}",RAPID-6198936
07b2fce3-fa82-488e-82e2-227448c8ee2c,121733,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-4499295
07b3a1bc-9adc-4a80-aff4-b39e17bf0aff,124154,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-7603872
07b5bedc-e74f-45ec-bc99-40bbf2cc8e86,124918,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-62182453
07b62677-32a2-4a46-84ca-ea6825493333,110842,DACIA,LOGAN II,2015,,TCe 90 LPG,124914,A trois volumes,Essence/gaz de pétrole liquéfié (GPL),66,90,898,2026-08-09 12:15:09,,,,,,,,,RAPID-1706566
07b73bac-d076-4889-856b-d47da338e4e4,112472,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-3751085
07b7b2d4-3e5c-4b81-9023-02955c53f52a,111828,RENAULT,CAPTUR II (HF_),2020,,TCe 130 (HFMF),139209,Berline bicorps trois ou cinq portes,Essence,96,131,1332,2026-08-09 12:31:26,,,,,,,,,RAPID-8893681
07b7f472-6e9e-4533-b6b4-21e6bcead5f3,117240,KIA,RIO II (JB),2005,2011,1.4 16V,18796,Hatchback,Petrol,71,97,1399,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18796, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.4 16V"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""71.0000"", ""powerPs"": ""97.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.4000"", ""capacityTech"": ""1399.0000"", ""engineCodes"": ""G4EE"", ""engId"": 19959}",RAPID-6866464
07b8d426-686d-4bc2-a6a5-00b666f38130,112135,PEUGEOT,2008 I (CU_),2014,2018,1.6 BlueHDi 120,109331,SUV,Diesel,88,120,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-4922866
07bb8544-0646-4281-88e3-3acd6a1e7569,108379,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,,,,RAPID-1506346
07bd4285-6eb5-4f4d-82f9-bcbed4f319e6,112712,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-5090043
07be7b51-5dcb-45eb-8873-adb1dc5d3cbb,116788,KIA,PICANTO I (SA),2004,2011,1.0,19195,Hatchback,Petrol,45,61,999,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 19195, ""manufacturerName"": ""KIA"", ""modelName"": ""PICANTO I (SA)"", ""typeEngineName"": ""1.0"", ""constructionIntervalStart"": ""2004-04-01"", ""constructionIntervalEnd"": ""2011-04-01"", ""powerKw"": ""45.0000"", ""powerPs"": ""61.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.0000"", ""capacityTech"": ""999.0000"", ""engineCodes"": ""G4HE"", ""engId"": 20755}",RAPID-8425867
07c12aa7-dd70-441e-8fe1-8525a51c9332,120334,NISSAN,QASHQAI III (J12),2021,,1.3 DIG-T,144424,SUV,Essence/électrique,103,140,1332,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 144424, ""manufacturerName"": ""NISSAN"", ""modelName"": ""QASHQAI III (J12)"", ""typeEngineName"": ""1.3 DIG-T"", ""constructionIntervalStart"": ""2021-04-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""103.0000"", ""powerPs"": ""140.0000"", ""capacityTax"": null, ""fuelType"": ""Essence/électrique"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1332.0000"", ""engineCodes"": ""HR13DDT"", ""engId"": 36185}",RAPID-14901193
07c150ab-f0a8-4867-9c75-e592aba3c187,112249,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-26330625
