Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
30a8fbb2-cd4c-4980-af8d-3a9fd1338534,108192,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-5789165
313c9436-697e-4d0b-9710-6eaa3e58362c,108188,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9680217
313fd964-d451-45c4-bbd6-52744411a6c7,108738,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-23962451
31a61c57-a27d-412d-9608-02e973d433c7,108670,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-28499626
31b6b8ea-64c4-4b39-be2d-28bf0eacdb53,108705,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-11053505
31ef0b5b-96ca-4de9-81c8-fd4f8e85433f,108072,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-62773408
31f33c7c-1c23-42a3-84d6-c38fddb3aa50,108302,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-4612548
32801c7d-0d05-498a-87b3-dd5f05e0ecba,108605,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-3031850
329ce6be-bfbc-4c0b-8940-aa069007dff8,108578,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-107725
3372036e-03a4-4e5b-9fff-1949768163e2,108482,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9049163
3382038d-bf17-4b1f-8e6b-263ebacaf397,108599,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-3032922
33f6b3ba-fb2b-49bf-936d-2ff4f17d8de8,108446,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-5414452
340df87a-1e7b-4828-b715-5e868d8758d2,108531,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-19999450
340f7aaf-aa6f-4f54-b125-9abba05fbe9e,108454,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-126460
348b23e6-6c17-4239-945b-09771d0973d3,108410,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-81019283
34cb81b1-5245-45bb-83d0-c04f2bd7db9b,108780,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-2478300
35a336b8-14a5-4c92-a348-770ba1d4e9ca,108314,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-6401220
35d3bded-c4df-47e3-b62f-e69405813deb,108611,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-14304281
3611c147-6190-4d56-8e8a-0c3dc4c0f538,108285,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-2513192
3622d61f-4477-4404-b0f1-7226db1f75dc,108549,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-7961211
3669daab-c056-4681-b2a0-118d1883e936,108174,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-8956998
36a10593-4cb5-4b68-b018-7be938d6914a,108771,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-2478009
36c27e91-7b86-4a5d-bc16-6be3ddb7f7b8,108090,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-7903156
36ccd588-c08f-462f-9d54-260af76eca61,108604,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-3032946
377acabc-f7e5-4d4a-9cd3-6d02cdebc488,108717,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-8218363
37ae6f2a-2487-4a00-a93a-aaf135e3a301,108211,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9686801
37b3bcfb-c41c-4a72-b961-1000c85b2a83,108506,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-12181971
37b84f62-b4f2-4496-a91d-e296690b186c,108236,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-6142307
