Id,ErpProductId,Name,Name2,Reference,Ean,Brand,Manufacturer,Model,Comment,Link,PicName,PriceHT,UnitPrice,CPrice,RPrice,VatIncluded,TypeVatPerc,DiscountPerc,DiscountPrice,ProductDiscountPerc,TypeDiscountPerc,PromoActive,PromoPrice,PromoStartDate,PromoEndDate,StockQuantity,StockDate,Quantity,PerUnit,PieceID,Weight,Height,Width,Depth,MainTypeID,MainTypeName,MainSubTypeID,MainSubTypeName,TypeID,TypeName,SubTypeID,SubTypeName,SubProductID,Label,ColorCode,Archived,CreatedAt,UpdatedAt,LastSyncAt,DataSource,FromExcel,SourceFile,BrandId,CategoryId,CreatedBy,UpdatedBy,_BrandName,_CategoryNameFr,_CategoryLevel
108135,RAPID-870642,Balai d'essuie-glace,,103-07-530,,ABAKUS,ABAKUS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4657/319716912e9d97eb5874d4a16cfc603e12d191a1.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,801,3429,,,ABAKUS,Balai d'essuie-glace / raclette,Type
108136,RAPID-870639,Balai d'essuie-glace,,103-07-450,,ABAKUS,ABAKUS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4657/319716912e9d97eb5874d4a16cfc603e12d191a1.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,801,3429,,,ABAKUS,Balai d'essuie-glace / raclette,Type
108137,RAPID-869875,"Bras d'essuie-glace, nettoyage des vitres",,103-00-082,,ABAKUS,ABAKUS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4657/5e9eea96dac36ac369b0630b28dde843846e5983.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,801,3429,,,ABAKUS,Balai d'essuie-glace / raclette,Type
108138,RAPID-869877,"Kit de bras d'essuie-glace, nettoyage des vitres",,103-00-082-P,,ABAKUS,ABAKUS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4657/00352ab35e0d2996a22541bf6ea0259820647dce.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,801,3429,,,ABAKUS,Balai d'essuie-glace / raclette,Type
108139,RAPID-869876,"Kit de bras d'essuie-glace, nettoyage des vitres",,103-00-082-C,,ABAKUS,ABAKUS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4657/bd0beb16246fcef7722b096bccabc3fa0090ab0a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,801,3429,,,ABAKUS,Balai d'essuie-glace / raclette,Type
108140,RAPID-3022870,Balai d'essuie-glace,,38450,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/813039a62a12c2fc5452e8924125043e9db5a70f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108141,RAPID-3023369,Balai d'essuie-glace,,38500,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/813039a62a12c2fc5452e8924125043e9db5a70f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108142,RAPID-3023899,Balai d'essuie-glace,,38530,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/813039a62a12c2fc5452e8924125043e9db5a70f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108143,RAPID-3024132,Balai d'essuie-glace,,38550,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/813039a62a12c2fc5452e8924125043e9db5a70f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,22.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108144,RAPID-4834585,Balai d'essuie-glace,,83300,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/e549af0595ab8454554408eca9e002d4021e6e9f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,15.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108145,RAPID-2862240,Balai d'essuie-glace,,34450,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/143364f3a691fe7e1fd92b648f0fd0681b4e7b09.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108146,RAPID-2864194,Balai d'essuie-glace,,34500,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/143364f3a691fe7e1fd92b648f0fd0681b4e7b09.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108147,RAPID-2866898,Balai d'essuie-glace,,34550,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/143364f3a691fe7e1fd92b648f0fd0681b4e7b09.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,22.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108148,RAPID-2866147,Balai d'essuie-glace,,34530,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/143364f3a691fe7e1fd92b648f0fd0681b4e7b09.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108149,RAPID-2966047,Balai d'essuie-glace,,36450,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/baa3678c0cec0ed9a9ce7f12cf6df0aac152837d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108150,RAPID-2966827,Balai d'essuie-glace,,36500,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/baa3678c0cec0ed9a9ce7f12cf6df0aac152837d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108151,RAPID-2967483,Balai d'essuie-glace,,36530,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/baa3678c0cec0ed9a9ce7f12cf6df0aac152837d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108152,RAPID-9463832,"Kit de bras d'essuie-glace, nettoyage des vitres",,TRA-R2C6,,AE TOPLIGHT,AE TOPLIGHT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6390/1b7a124273e00c8655c52c76f9ca3f1e49587572.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,802,3429,,,AE TOPLIGHT,Balai d'essuie-glace / raclette,Type
108153,RAPID-3712914,"Bras d'essuie-glace, nettoyage des vitres",,52929,,AIC,AIC,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6558/5f24edf735c3e0fbff4c3e5ad16cefd5c2cc20b7.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,4.6000,5.7000,29.9000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,803,3429,,,AIC,Balai d'essuie-glace / raclette,Type
108154,RAPID-58298776,Balai d'essuie-glace,,AWB-BKP-450,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/eb74c46949621fc50c109c73617b3df87ab6cbe5.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108155,RAPID-51433062,Balai d'essuie-glace,,AWB-BK-530,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/56a6c1881a9cc4c287ff11dcdd7ea04e5aff53d9.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108156,RAPID-56953185,Balai d'essuie-glace,,AWB-BK-450,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/60082a5bcd4806e25f6cb43562090e95b54a3c2a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108157,RAPID-53825165,Balai d'essuie-glace,,AWB-K-450,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/4338d96215ce02970039046ffa564d4a306e6bd7.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108158,RAPID-56232635,Balai d'essuie-glace,,AWB-R-300,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/56de4352b1dfd94cedf440142ff2347ab2a6fe6f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108159,RAPID-54955204,Balai d'essuie-glace,,AWB-BKP-530,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/83f77809a9626ecd35c3271fd11d1096daf64a52.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108160,RAPID-54563697,Balai d'essuie-glace,,AWB-H-530,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/17a36f7ef20ec8d0c27cbd219c1199a36e60349f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108161,RAPID-47436407,Balai d'essuie-glace,,AWB-H-450,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/3a2116e8b2f91f327ad12187df56390ab061d195.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108162,RAPID-46517535,Balai d'essuie-glace,,AWB-K-530,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/71bf7311b9a80f8884e8b49b9757d7afde622af7.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108163,RAPID-48306027,Balai d'essuie-glace,,AWB-W-450,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/77e7e87e88284a0df53660ca86b5f6e3bddf0777.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108164,RAPID-50712759,Balai d'essuie-glace,,AWB-RK-300,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/3fb194189d16d731e0a7af7edf58bff9b85dde2d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108165,RAPID-54695406,Balai d'essuie-glace,,AWB-W-530,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/ea0ce25b82874d76b8d3809c52e62eda0560f8e6.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108166,RAPID-48975348,Balai d'essuie-glace,,AWBP009,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/4900d4dd59636e690ca0b5b1a1e41c8e02c56879.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108167,RAPID-49777592,Balai d'essuie-glace,,AWBM011,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/45f4a2b6a5caf39bc841444c0ec9d20be983f546.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108168,RAPID-57692425,Balai d'essuie-glace,,AWBP006,,Airline,Airline,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4826/4900d4dd59636e690ca0b5b1a1e41c8e02c56879.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,804,3429,,,Airline,Balai d'essuie-glace / raclette,Type
108169,RAPID-17349560,Balai d'essuie-glace,,ALP-006437,,alp,alp,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5598/fad7574eef1aa973ed1b29b1b39c259fc189513c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,805,3429,,,alp,Balai d'essuie-glace / raclette,Type
108170,RAPID-21653491,"Kit de bras d'essuie-glace, nettoyage des vitres",,ALP-006434,,alp,alp,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5598/f41d37f88728bfef0dde58ad9aae62f6bb86ce9b.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,805,3429,,,alp,Balai d'essuie-glace / raclette,Type
108171,RAPID-20200487,"Bras d'essuie-glace, nettoyage des vitres",,65253,,ASAM AUTOMOTIVE,ASAM AUTOMOTIVE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4576/a8a35912f0fa3483c3ca62c4b7bcc98e7bfbb4da.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,806,3429,,,ASAM AUTOMOTIVE,Balai d'essuie-glace / raclette,Type
108172,RAPID-13569324,"Bras d'essuie-glace, nettoyage des vitres",,65246,,ASAM AUTOMOTIVE,ASAM AUTOMOTIVE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4576/1d1b6948cf2c7b62b21f5439f5aae5719c0328d3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,35.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,806,3429,,,ASAM AUTOMOTIVE,Balai d'essuie-glace / raclette,Type
108173,RAPID-18871097,"Bras d'essuie-glace, nettoyage des vitres",,65388,,ASAM AUTOMOTIVE,ASAM AUTOMOTIVE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4576/5bde58d545aef5fa077a453fcec4d48d18d364db.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,806,3429,,,ASAM AUTOMOTIVE,Balai d'essuie-glace / raclette,Type
108174,RAPID-8956998,Balai d'essuie-glace,,SA-X53C,,ASHIKA,ASHIKA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/7e92058578a0be083944cf5794cf1715038daf5d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,807,3429,,,ASHIKA,Balai d'essuie-glace / raclette,Type
108175,RAPID-8956853,Balai d'essuie-glace,,SA-F53,,ASHIKA,ASHIKA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/9a2075e3cdc622403a0c96495963c0dd0984f96c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,52.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,807,3429,,,ASHIKA,Balai d'essuie-glace / raclette,Type
108176,RAPID-8956992,Balai d'essuie-glace,,SA-X45C,,ASHIKA,ASHIKA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/689ec81a6bad5f5820fce90989f2f4daabfb5e4f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,807,3429,,,ASHIKA,Balai d'essuie-glace / raclette,Type
